Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
48.27611111111111,0.085,0.912,1.052,1.048,1.02,1.005,0.084,0.87,0.635,0.767,0.846,0.847,0.975,0.961,0.974,0.968,0.588,0.62,0.665,0.755,0.822,0.808,0.814,0.817,0.56,0.559,0.576,0.593,0.703,0.689,0.692,0.7,0.485,0.476,0.487,0.509,0.616,0.615,0.615,0.614,0.428,0.423,0.421,0.418,0.583,0.583,0.58,0.583
48.37611111111111,0.085,0.913,1.051,1.048,1.02,1.006,0.084,0.87,0.635,0.769,0.847,0.848,0.969,0.958,0.971,0.968,0.587,0.62,0.664,0.755,0.821,0.806,0.813,0.818,0.56,0.558,0.576,0.593,0.703,0.689,0.692,0.7,0.485,0.476,0.487,0.509,0.616,0.616,0.614,0.614,0.428,0.422,0.42,0.418,0.583,0.583,0.58,0.583
48.47611111111111,0.085,0.923,1.054,1.05,1.02,1.008,0.084,0.873,0.636,0.769,0.847,0.849,0.98,0.969,0.977,0.972,0.587,0.621,0.665,0.756,0.823,0.809,0.821,0.821,0.56,0.558,0.576,0.593,0.703,0.689,0.692,0.701,0.485,0.477,0.488,0.51,0.617,0.617,0.615,0.615,0.428,0.423,0.42,0.418,0.583,0.582,0.58,0.583
48.57611111111111,0.085,0.909,1.054,1.049,1.02,1.005,0.084,0.869,0.635,0.769,0.847,0.85,0.971,0.959,0.966,0.965,0.587,0.619,0.665,0.756,0.821,0.807,0.812,0.816,0.559,0.558,0.576,0.593,0.704,0.689,0.692,0.701,0.486,0.476,0.488,0.51,0.617,0.616,0.615,0.615,0.427,0.421,0.42,0.417,0.583,0.583,0.58,0.583
48.67611111111111,0.085,0.924,1.056,1.052,1.024,1.008,0.084,0.875,0.636,0.771,0.849,0.85,0.986,0.972,0.981,0.974,0.587,0.62,0.665,0.757,0.827,0.814,0.821,0.821,0.559,0.557,0.575,0.593,0.704,0.691,0.692,0.701,0.486,0.477,0.488,0.51,0.618,0.616,0.615,0.615,0.428,0.422,0.419,0.417,0.583,0.583,0.58,0.582
48.77611111111111,0.085,0.914,1.056,1.051,1.022,1.008,0.084,0.873,0.635,0.771,0.849,0.85,0.973,0.96,0.972,0.969,0.586,0.62,0.666,0.758,0.822,0.808,0.813,0.818,0.559,0.557,0.576,0.593,0.704,0.69,0.693,0.701,0.486,0.477,0.489,0.51,0.618,0.616,0.614,0.615,0.427,0.421,0.419,0.417,0.583,0.583,0.579,0.583
48.87611111111111,0.085,0.913,1.056,1.051,1.022,1.008,0.084,0.872,0.635,0.772,0.85,0.851,0.971,0.96,0.971,0.968,0.586,0.62,0.666,0.758,0.823,0.809,0.813,0.817,0.559,0.557,0.575,0.593,0.704,0.69,0.693,0.701,0.487,0.477,0.489,0.511,0.618,0.616,0.615,0.616,0.427,0.421,0.419,0.416,0.584,0.583,0.58,0.583
48.97611111111111,0.085,0.921,1.057,1.053,1.024,1.01,0.084,0.875,0.636,0.773,0.851,0.852,0.976,0.963,0.978,0.973,0.586,0.62,0.666,0.759,0.824,0.809,0.818,0.821,0.559,0.556,0.575,0.593,0.704,0.691,0.693,0.702,0.487,0.477,0.489,0.511,0.618,0.616,0.615,0.615,0.426,0.421,0.419,0.415,0.584,0.583,0.58,0.583
49.07611111111111,0.085,0.924,1.058,1.053,1.026,1.011,0.084,0.879,0.636,0.773,0.852,0.853,0.98,0.967,0.982,0.976,0.586,0.62,0.666,0.759,0.825,0.811,0.82,0.823,0.558,0.557,0.575,0.592,0.705,0.691,0.694,0.703,0.487,0.477,0.49,0.512,0.618,0.616,0.615,0.615,0.426,0.421,0.418,0.415,0.583,0.583,0.58,0.583
49.17611111111111,0.085,0.918,1.058,1.054,1.024,1.01,0.084,0.876,0.635,0.774,0.851,0.854,0.973,0.961,0.975,0.971,0.586,0.62,0.666,0.759,0.823,0.809,0.815,0.82,0.559,0.556,0.574,0.592,0.705,0.691,0.693,0.702,0.487,0.478,0.489,0.511,0.617,0.616,0.615,0.615,0.425,0.42,0.418,0.415,0.584,0.582,0.58,0.582
49.27611111111111,0.085,0.922,1.06,1.055,1.025,1.011,0.084,0.877,0.635,0.774,0.853,0.854,0.975,0.963,0.977,0.973,0.586,0.62,0.667,0.76,0.824,0.81,0.817,0.821,0.558,0.556,0.574,0.593,0.705,0.691,0.694,0.702,0.487,0.478,0.49,0.512,0.618,0.616,0.615,0.615,0.425,0.42,0.417,0.415,0.584,0.583,0.58,0.583
