;23:35:01;37,1;137;136;995;1016;1030;1062;150;139;1329;1260;1313;1349;1152;1147;1153;1221;1294;1334;1367;1367;1472;1474;1446;1507;1274;1271;1277;1307;1338;1288;1292;1370;1042;996;1073;1058;1073;1012;1034;1103;1174;1090;1134;1105;1099;1122;1137;1179
;23:41:01;37;144;150;1000;1001;1024;1026;132;122;1321;1244;1286;1370;1140;1118;1181;1195;1284;1324;1343;1405;1467;1358;1461;1509;1287;1245;1265;1240;1361;1331;1285;1333;1027;997;1075;1107;1151;1063;1114;1081;1249;1117;1157;1175;1192;1220;1146;1147
;23:47:01;37;126;143;955;984;1050;1060;136;115;1341;1207;1240;1369;1140;1109;1212;1204;1291;1276;1294;1357;1421;1400;1452;1437;1329;1338;1340;1245;1333;1190;1312;1379;1049;1056;1108;1097;1109;1025;1054;1115;1156;1140;1180;1148;1157;1133;1109;1154
;23:53:01;37;166;153;995;1026;1070;1043;144;140;1252;1239;1279;1422;1146;1186;1206;1234;1323;1239;1329;1386;1473;1426;1515;1518;1263;1254;1279;1255;1336;1291;1300;1347;1045;1040;1085;1122;1041;1043;1056;1089;1193;1139;1135;1203;1136;1125;1125;1158
;23:59:01;37,1;119;129;956;1002;1058;1104;144;129;1284;1263;1380;1291;1198;1156;1228;1175;1294;1303;1353;1392;1465;1455;1448;1433;1292;1327;1306;1286;1313;1346;1245;1343;1043;1027;1110;1095;1077;1016;1077;1103;1233;1128;1165;1100;1170;1142;1052;1217
;24:05:01;37,1;155;137;937;972;1021;1053;127;151;1262;1296;1278;1353;1138;1183;1197;1264;1299;1301;1332;1384;1495;1386;1415;1493;1285;1324;1308;1292;1315;1277;1281;1361;998;1034;1079;1134;1124;1108;1021;1085;1236;1154;1140;1181;1123;1223;1124;1127
;24:11:01;37,1;123;125;1012;1028;1071;1048;155;143;1268;1273;1385;1398;1170;1110;1155;1271;1339;1316;1392;1324;1525;1446;1448;1462;1310;1264;1385;1331;1379;1300;1240;1333;1077;1069;1074;1120;1129;1045;1071;1097;1175;1142;1121;1128;1138;1170;1139;1197
;24:17:01;37,1;129;145;1023;1017;1061;1015;119;149;1299;1254;1328;1376;1186;1129;1184;1196;1318;1270;1309;1333;1423;1455;1407;1464;1342;1319;1270;1334;1327;1255;1298;1324;1077;1075;1116;1189;1097;1067;1074;1134;1123;1170;1105;1122;1126;1196;1130;1184
;24:23:01;37,1;117;147;959;1015;1021;1039;120;142;1251;1276;1284;1359;1176;1157;1222;1309;1362;1269;1339;1388;1475;1477;1429;1509;1324;1299;1281;1305;1359;1335;1348;1373;1086;1123;1120;1175;1122;1058;1084;1119;1207;1108;1173;1162;1154;1181;1115;1201
;24:29:01;37,1;148;130;911;990;1058;993;152;139;1303;1304;1300;1331;1200;1199;1198;1288;1335;1301;1337;1365;1457;1406;1432;1446;1312;1276;1306;1280;1324;1326;1282;1373;1079;1057;1158;1167;1104;1061;1110;1073;1199;1150;1125;1152;1084;1126;1093;1149
;24:35:01;37,1;137;132;995;951;1038;1032;161;129;1306;1234;1302;1318;1152;1143;1186;1251;1333;1313;1381;1395;1466;1419;1451;1528;1283;1279;1304;1283;1355;1248;1260;1357;1092;1103;1080;1164;1086;1073;1057;1111;1230;1132;1159;1163;1129;1142;1156;1145
;24:41:01;37,1;122;145;914;968;1074;1047;151;139;1272;1293;1295;1334;1140;1143;1162;1279;1332;1346;1383;1430;1462;1474;1431;1475;1292;1331;1296;1349;1317;1233;1300;1411;1115;1083;1168;1204;1147;1012;1080;1104;1183;1154;1195;1220;1100;1198;1119;1172
;24:47:01;37,1;138;134;1011;1035;1035;1106;135;110;1311;1208;1342;1376;1180;1152;1209;1267;1333;1348;1362;1382;1493;1399;1477;1538;1312;1298;1295;1338;1369;1240;1293;1378;1143;1058;1245;1226;1118;1066;1094;1096;1191;1161;1155;1166;1106;1162;1100;1187
;24:53:01;37;136;145;999;1054;1048;1057;130;137;1341;1288;1369;1398;1212;1141;1242;1249;1261;1299;1333;1448;1443;1426;1461;1492;1335;1301;1272;1292;1390;1304;1233;1371;1153;1103;1233;1172;1102;997;1106;1182;1183;1134;1164;1192;1183;1179;1069;1200
;24:59:01;37;134;133;971;1016;1079;1083;153;143;1323;1345;1357;1394;1183;1155;1186;1298;1320;1315;1372;1406;1409;1483;1488;1520;1399;1335;1361;1301;1474;1263;1308;1378;1095;1169;1179;1283;1178;1057;1117;1100;1215;1164;1224;1149;1174;1195;1086;1216
;25:05:01;37;127;129;986;1014;1060;1101;149;125;1335;1271;1331;1362;1155;1289;1227;1278;1340;1315;1449;1408;1485;1424;1524;1564;1326;1359;1330;1284;1398;1300;1298;1347;1172;1146;1208;1242;1131;1114;1095;1164;1216;1139;1219;1175;1141;1199;1139;1170
;25:11:01;37;138;140;1001;1007;1037;1038;147;135;1284;1261;1328;1365;1216;1157;1247;1315;1387;1308;1385;1476;1454;1462;1439;1506;1341;1329;1338;1341;1432;1314;1329;1341;1180;1160;1236;1222;1139;1040;1118;1194;1198;1195;1201;1177;1159;1190;1154;1187
;25:17:01;37;137;165;1012;1032;1091;1054;133;139;1289;1283;1346;1408;1191;1162;1219;1285;1349;1346;1420;1466;1471;1461;1474;1521;1355;1312;1323;1338;1371;1343;1273;1460;1176;1163;1255;1265;1155;1047;1015;1118;1211;1122;1175;1208;1193;1220;1162;1170
;25:23:01;37;160;152;990;1035;1053;1108;123;139;1294;1333;1355;1409;1151;1143;1222;1322;1355;1296;1399;1443;1502;1500;1522;1586;1347;1329;1356;1311;1343;1289;1355;1365;1203;1212;1258;1223;1168;1060;1049;1130;1202;1108;1181;1197;1178;1195;1132;1224
;25:29:01;37;150;143;981;1018;1058;1077;141;142;1374;1284;1339;1357;1168;1170;1243;1260;1378;1368;1416;1429;1475;1459;1519;1512;1396;1346;1320;1334;1353;1289;1398;1392;1193;1194;1275;1340;1145;1068;1120;1192;1252;1165;1134;1181;1193;1152;1102;1218
;25:35:01;37,1;147;118;935;995;1002;1093;140;132;1330;1234;1350;1395;1155;1176;1284;1238;1406;1336;1417;1416;1481;1482;1505;1510;1349;1351;1333;1289;1397;1298;1373;1355;1205;1201;1290;1278;1143;1091;1119;1167;1213;1168;1192;1174;1161;1205;1149;1205
;25:41:01;37,1;137;126;944;1061;1071;1071;139;133;1307;1226;1330;1437;1152;1112;1248;1262;1332;1344;1422;1476;1504;1509;1560;1557;1388;1340;1313;1323;1351;1272;1325;1358;1256;1233;1226;1314;1167;1056;1050;1105;1230;1165;1162;1157;1181;1170;1092;1219
;25:47:01;37,1;127;152;1005;1012;1084;1078;144;149;1310;1226;1275;1390;1203;1201;1188;1264;1396;1352;1388;1461;1480;1476;1469;1534;1339;1294;1308;1290;1409;1297;1341;1401;1236;1246;1261;1295;1105;1058;1092;1111;1217;1168;1153;1207;1197;1230;1212;1169
;25:53:01;37,1;146;133;982;1011;1045;1051;151;135;1351;1298;1350;1383;1158;1154;1236;1262;1387;1359;1407;1414;1494;1478;1519;1498;1291;1318;1334;1334;1336;1319;1343;1415;1271;1269;1300;1330;1120;1133;1121;1164;1257;1176;1176;1250;1226;1233;1160;1224
;25:59:01;37,1;136;134;1015;1001;1084;1041;137;133;1332;1257;1255;1397;1165;1188;1199;1243;1421;1358;1423;1452;1447;1438;1456;1528;1366;1254;1335;1339;1318;1309;1363;1357;1207;1237;1277;1367;1160;1048;1160;1134;1243;1136;1201;1186;1153;1178;1174;1228
;26:05:01;37,1;159;130;1019;1037;1039;1110;127;120;1336;1289;1377;1405;1126;1142;1210;1261;1427;1404;1421;1459;1405;1427;1483;1502;1313;1329;1362;1338;1460;1269;1345;1348;1231;1304;1260;1379;1159;1075;1072;1197;1230;1196;1129;1210;1151;1187;1126;1233
;26:11:01;37,1;142;148;989;1051;1106;1061;131;144;1303;1272;1303;1415;1123;1107;1283;1229;1404;1392;1392;1497;1520;1472;1523;1512;1377;1353;1331;1353;1306;1290;1300;1422;1247;1264;1330;1355;1148;1075;1091;1132;1264;1145;1214;1208;1234;1190;1170;1175
;26:17:01;37;125;152;988;978;1021;1109;148;133;1277;1344;1343;1413;1189;1209;1232;1279;1454;1351;1486;1448;1490;1513;1523;1560;1410;1297;1327;1334;1335;1278;1325;1386;1319;1287;1345;1448;1111;1086;1127;1227;1248;1167;1188;1209;1195;1178;1130;1262
;26:23:01;37;144;143;1018;1001;1065;1102;140;139;1279;1298;1353;1441;1259;1213;1196;1266;1408;1395;1418;1464;1442;1427;1486;1542;1349;1360;1310;1395;1384;1322;1334;1407;1313;1319;1342;1390;1157;1060;1115;1121;1251;1191;1202;1191;1139;1189;1169;1295
;26:29:01;37;135;133;966;1026;1075;1048;137;155;1349;1292;1284;1428;1190;1205;1213;1280;1397;1336;1380;1437;1469;1499;1443;1520;1353;1379;1317;1312;1422;1357;1361;1409;1323;1321;1408;1403;1169;1088;1159;1181;1206;1188;1148;1210;1166;1200;1133;1230
;26:35:01;37;140;153;1015;1043;1050;1056;150;136;1307;1237;1357;1458;1137;1225;1247;1307;1390;1362;1445;1528;1560;1498;1504;1556;1397;1346;1333;1358;1393;1329;1318;1387;1310;1259;1362;1446;1163;1110;1098;1232;1264;1222;1228;1236;1152;1228;1163;1269
;26:41:01;37,1;142;150;943;994;1051;1100;150;138;1370;1304;1372;1402;1178;1173;1236;1297;1421;1429;1405;1520;1529;1506;1452;1513;1358;1370;1321;1324;1438;1285;1366;1471;1329;1313;1326;1446;1141;1094;1151;1222;1256;1184;1196;1198;1249;1220;1242;1250
;26:47:01;37,1;129;151;1079;1034;1067;1067;133;133;1323;1305;1366;1430;1180;1164;1169;1272;1457;1345;1359;1464;1485;1472;1440;1557;1382;1349;1441;1303;1435;1317;1398;1362;1336;1315;1412;1446;1104;1081;1180;1163;1253;1148;1239;1202;1189;1207;1209;1247
;26:53:01;37,1;135;128;960;1025;1080;1131;128;119;1331;1248;1345;1457;1135;1211;1196;1268;1440;1396;1454;1490;1466;1481;1499;1552;1396;1298;1313;1361;1372;1294;1400;1398;1394;1313;1407;1386;1142;1065;1167;1170;1256;1143;1185;1201;1212;1192;1174;1235
;26:59:01;37,1;140;139;978;1012;1014;1048;144;136;1335;1372;1383;1452;1207;1187;1266;1225;1379;1388;1434;1512;1454;1510;1477;1578;1366;1306;1337;1382;1351;1326;1386;1385;1393;1371;1433;1429;1117;1085;1130;1150;1188;1159;1215;1294;1204;1230;1188;1287
;27:05:01;37,1;132;147;1029;1040;1062;1091;143;148;1329;1297;1348;1392;1223;1172;1175;1263;1384;1360;1461;1511;1472;1533;1476;1550;1369;1350;1406;1357;1369;1413;1346;1388;1346;1376;1452;1489;1131;1100;1113;1244;1212;1216;1220;1217;1223;1213;1114;1247
;27:11:01;37,2;138;132;994;1033;1043;1064;137;149;1320;1315;1350;1380;1173;1239;1179;1248;1415;1331;1441;1509;1546;1448;1476;1538;1360;1346;1356;1334;1325;1276;1304;1419;1429;1444;1391;1481;1165;1092;1090;1176;1283;1238;1200;1189;1141;1205;1193;1262
;27:17:01;37,1;129;127;994;1012;1016;1065;154;131;1383;1298;1325;1421;1170;1216;1206;1238;1427;1355;1490;1531;1490;1480;1476;1569;1351;1312;1362;1297;1412;1314;1356;1344;1420;1407;1446;1514;1194;1079;1093;1148;1234;1201;1199;1182;1247;1224;1158;1257
;27:23:01;37,1;122;150;1053;1093;1035;1115;113;144;1377;1309;1374;1439;1181;1174;1233;1225;1409;1373;1469;1497;1439;1477;1477;1568;1314;1322;1469;1334;1417;1265;1367;1469;1426;1357;1411;1536;1125;1139;1157;1198;1220;1188;1189;1231;1200;1216;1199;1309
;27:29:01;37,1;129;131;1036;1038;1074;1068;130;141;1393;1264;1392;1439;1158;1146;1202;1288;1433;1421;1476;1496;1454;1401;1495;1515;1359;1355;1299;1372;1413;1317;1344;1481;1481;1412;1400;1511;1203;1106;1168;1174;1164;1204;1307;1211;1202;1244;1162;1280
;27:35:01;37;151;144;1016;989;1088;1093;159;137;1348;1336;1325;1460;1173;1226;1178;1336;1428;1385;1481;1529;1543;1497;1509;1555;1412;1378;1356;1390;1422;1329;1379;1429;1462;1423;1473;1537;1130;1084;1105;1148;1289;1196;1174;1231;1181;1258;1143;1260
;27:41:01;37,1;137;141;1053;1050;1032;1109;140;147;1343;1368;1400;1388;1254;1185;1264;1295;1498;1443;1521;1576;1472;1513;1510;1564;1410;1387;1396;1375;1333;1357;1336;1423;1528;1444;1559;1602;1173;1144;1100;1186;1236;1231;1165;1254;1194;1213;1216;1232
;27:47:01;37;128;148;1024;1078;1094;1088;135;132;1342;1334;1323;1474;1182;1234;1249;1262;1464;1424;1458;1500;1489;1528;1470;1551;1342;1355;1380;1354;1395;1329;1334;1390;1464;1431;1474;1533;1164;1086;1155;1242;1257;1222;1193;1293;1219;1210;1161;1270
;27:53:01;37;148;144;974;1053;1089;1137;146;144;1362;1299;1362;1465;1155;1176;1207;1262;1419;1409;1484;1534;1515;1513;1485;1630;1432;1372;1427;1421;1418;1375;1359;1441;1486;1475;1562;1557;1209;1131;1114;1193;1281;1186;1196;1237;1248;1255;1196;1309
;27:59:01;37,1;147;149;979;1032;1079;1118;130;147;1370;1337;1399;1373;1153;1148;1258;1302;1450;1450;1417;1518;1493;1457;1506;1646;1419;1315;1430;1392;1421;1367;1340;1435;1528;1490;1550;1597;1194;1128;1131;1210;1226;1169;1259;1220;1208;1284;1240;1268
;28:05:01;37,1;124;142;971;1016;1060;1062;141;153;1335;1340;1401;1395;1195;1228;1251;1370;1492;1428;1465;1545;1520;1486;1526;1546;1461;1350;1352;1300;1405;1320;1340;1430;1541;1476;1571;1582;1159;1130;1148;1193;1281;1217;1175;1276;1264;1261;1176;1259
;28:11:01;37,1;148;146;1044;994;1122;1146;146;146;1375;1266;1417;1413;1214;1226;1211;1280;1502;1486;1436;1437;1513;1468;1543;1564;1362;1377;1368;1386;1397;1320;1388;1429;1515;1524;1669;1621;1233;1111;1192;1198;1285;1215;1254;1168;1163;1266;1204;1288
;28:17:01;37,1;140;141;997;1078;1094;1072;142;152;1358;1295;1360;1490;1195;1222;1204;1344;1452;1400;1483;1531;1528;1511;1507;1552;1351;1335;1420;1373;1327;1302;1331;1453;1487;1544;1606;1600;1148;1166;1114;1236;1239;1230;1237;1262;1262;1233;1232;1289
;28:23:01;37,1;128;127;1008;982;1046;1076;138;142;1303;1312;1349;1456;1169;1147;1262;1273;1397;1424;1469;1517;1527;1468;1513;1621;1384;1356;1423;1402;1431;1405;1286;1458;1533;1496;1560;1561;1152;1106;1102;1210;1218;1205;1189;1238;1214;1259;1154;1250
;28:29:01;37,1;157;146;1013;1032;1059;1101;134;167;1402;1343;1423;1455;1156;1190;1239;1318;1419;1435;1521;1490;1586;1483;1515;1543;1403;1341;1432;1330;1406;1345;1378;1381;1519;1528;1584;1594;1160;1118;1145;1258;1241;1207;1190;1217;1228;1224;1177;1348
;28:35:01;37;140;147;1032;1055;1047;1125;121;175;1389;1253;1382;1423;1195;1188;1242;1311;1423;1447;1425;1460;1522;1487;1467;1518;1413;1371;1419;1404;1392;1341;1413;1496;1564;1500;1643;1603;1157;1130;1135;1237;1282;1226;1190;1203;1226;1281;1200;1289
;28:41:01;37;154;142;1058;1089;1085;1131;132;146;1385;1290;1357;1402;1190;1250;1186;1306;1515;1484;1542;1533;1528;1486;1497;1617;1375;1340;1455;1417;1406;1414;1374;1420;1597;1566;1600;1598;1240;1031;1184;1241;1292;1196;1222;1207;1272;1286;1213;1280
;28:47:01;37;131;144;995;1027;1120;1164;136;150;1410;1365;1412;1458;1206;1221;1178;1345;1438;1452;1518;1503;1583;1503;1559;1642;1426;1450;1376;1390;1369;1396;1326;1522;1650;1548;1629;1661;1182;1107;1118;1266;1248;1234;1247;1285;1199;1275;1249;1301
;28:53:01;37,1;124;144;1025;994;1049;1116;153;161;1366;1327;1392;1446;1221;1196;1267;1351;1432;1454;1491;1561;1581;1544;1511;1554;1368;1360;1436;1359;1365;1342;1362;1459;1659;1600;1653;1598;1230;1161;1189;1231;1209;1228;1241;1255;1288;1287;1210;1250
;28:59:01;37;146;120;951;1014;1138;1102;148;165;1388;1291;1394;1497;1257;1241;1278;1292;1467;1437;1480;1551;1512;1465;1516;1577;1431;1433;1377;1384;1403;1305;1371;1406;1634;1609;1635;1558;1209;1157;1154;1259;1224;1275;1313;1287;1257;1260;1233;1305
;29:05:01;37;132;171;1012;1027;1077;1106;138;176;1402;1329;1402;1476;1251;1192;1282;1294;1496;1466;1509;1463;1564;1470;1511;1612;1389;1379;1417;1446;1438;1342;1373;1439;1647;1581;1658;1678;1186;1116;1125;1184;1275;1185;1274;1272;1243;1263;1275;1301
;29:11:01;37,1;144;155;993;1074;1068;1094;134;169;1362;1339;1388;1467;1230;1200;1305;1306;1466;1432;1457;1637;1493;1442;1475;1608;1417;1414;1438;1426;1409;1384;1378;1420;1666;1590;1680;1675;1232;1092;1136;1246;1287;1177;1250;1278;1267;1305;1259;1307
;29:17:01;37,1;135;161;1039;982;1082;1141;128;160;1369;1388;1446;1458;1263;1222;1174;1325;1469;1413;1542;1526;1541;1483;1571;1568;1444;1404;1433;1424;1438;1349;1391;1447;1652;1645;1709;1571;1234;1171;1153;1218;1296;1190;1243;1281;1242;1195;1195;1343
;29:23:01;37,1;118;156;1044;1010;1060;1153;138;193;1351;1280;1398;1472;1235;1207;1214;1322;1476;1476;1561;1568;1522;1501;1466;1546;1448;1450;1388;1345;1385;1341;1374;1440;1743;1689;1609;1680;1214;1108;1210;1226;1284;1254;1228;1278;1215;1245;1235;1249
;29:29:01;37,1;118;144;993;1051;1091;1132;148;139;1358;1268;1359;1471;1171;1165;1299;1269;1455;1431;1526;1510;1506;1474;1481;1610;1400;1454;1402;1385;1367;1374;1386;1429;1660;1659;1704;1663;1215;1097;1138;1261;1247;1201;1244;1243;1309;1232;1250;1290
;29:35:01;37,1;146;156;970;1088;1050;1042;135;164;1295;1310;1393;1417;1171;1119;1297;1294;1435;1435;1501;1519;1549;1524;1559;1608;1415;1392;1366;1297;1356;1285;1390;1448;1712;1647;1669;1644;1222;1119;1133;1217;1231;1177;1265;1182;1218;1273;1277;1305
;29:41:01;37;109;155;1050;1075;1129;1084;132;182;1326;1341;1375;1440;1184;1267;1197;1365;1535;1475;1532;1574;1455;1492;1534;1550;1409;1453;1459;1387;1401;1352;1381;1419;1703;1647;1697;1654;1220;1129;1177;1263;1263;1222;1235;1300;1267;1270;1283;1287
;29:47:01;37;147;154;1001;1018;1140;1168;140;174;1388;1336;1314;1446;1161;1151;1270;1360;1484;1459;1495;1533;1554;1546;1480;1633;1427;1366;1507;1378;1405;1347;1430;1481;1782;1711;1678;1643;1242;1138;1191;1228;1227;1205;1328;1238;1305;1276;1266;1284
;29:53:01;37;117;139;1011;1046;1085;1127;142;189;1356;1345;1367;1415;1257;1224;1257;1341;1526;1485;1518;1599;1560;1463;1558;1648;1478;1350;1387;1404;1477;1348;1377;1477;1713;1744;1679;1665;1184;1140;1206;1305;1300;1287;1229;1266;1274;1321;1283;1341
;29:59:01;37,1;138;146;1016;983;1092;1082;155;199;1308;1280;1425;1473;1198;1229;1256;1340;1472;1450;1531;1589;1558;1462;1502;1565;1465;1406;1407;1396;1364;1356;1409;1507;1725;1691;1718;1650;1207;1155;1145;1222;1244;1175;1259;1192;1268;1306;1259;1380
;30:05:01;37,1;123;164;1066;1027;1101;1137;139;167;1412;1302;1381;1460;1203;1215;1280;1303;1508;1504;1521;1537;1536;1497;1555;1525;1478;1422;1469;1446;1423;1329;1420;1444;1666;1696;1710;1624;1173;1148;1179;1300;1281;1203;1270;1271;1298;1310;1257;1331
;30:11:01;37,1;130;150;1010;1062;1119;1080;121;186;1386;1329;1361;1405;1220;1251;1240;1397;1514;1451;1541;1584;1558;1466;1527;1616;1441;1425;1451;1394;1468;1336;1336;1473;1748;1772;1707;1654;1226;1133;1145;1229;1311;1202;1264;1308;1254;1351;1266;1347
;30:17:01;37,1;144;126;1000;1101;1065;1196;145;183;1362;1351;1435;1431;1164;1209;1237;1340;1466;1472;1558;1642;1518;1523;1499;1570;1456;1424;1403;1407;1479;1390;1387;1521;1780;1731;1673;1670;1257;1097;1192;1282;1302;1286;1301;1290;1308;1251;1220;1280
;30:23:01;37,1;123;145;1023;1088;1134;1107;153;189;1352;1257;1431;1423;1220;1182;1266;1310;1531;1405;1495;1629;1525;1491;1511;1665;1448;1440;1435;1434;1431;1367;1333;1462;1734;1655;1736;1642;1215;1203;1147;1305;1249;1192;1222;1310;1247;1302;1223;1334
;30:29:01;37,1;139;152;1043;1068;1096;1104;110;209;1385;1312;1384;1531;1197;1220;1268;1332;1490;1417;1593;1573;1555;1565;1560;1639;1424;1420;1396;1425;1375;1315;1407;1477;1713;1688;1718;1651;1165;1164;1214;1264;1325;1226;1227;1247;1262;1264;1223;1340
;30:35:01;37,1;128;130;1037;1057;1064;1108;148;220;1379;1382;1366;1489;1230;1277;1285;1309;1474;1399;1573;1509;1548;1498;1499;1637;1485;1421;1429;1434;1426;1322;1415;1502;1822;1728;1745;1631;1162;1117;1205;1223;1215;1219;1256;1257;1248;1349;1310;1261
;30:41:01;37,1;130;157;984;1016;1071;1122;150;238;1353;1313;1406;1443;1215;1211;1251;1312;1468;1426;1485;1559;1564;1518;1499;1608;1448;1424;1396;1434;1415;1358;1386;1563;1854;1664;1721;1596;1193;1160;1205;1251;1315;1208;1245;1280;1266;1303;1266;1280
;30:47:01;37,1;132;134;979;1037;1129;1118;151;221;1392;1334;1440;1431;1199;1234;1241;1330;1506;1496;1603;1627;1590;1490;1530;1560;1454;1390;1418;1412;1408;1319;1404;1413;1840;1701;1666;1699;1231;1113;1174;1251;1323;1176;1274;1238;1226;1338;1314;1340
;30:53:01;37;139;143;1060;1013;1094;1103;148;217;1441;1317;1431;1477;1211;1210;1268;1349;1533;1441;1524;1592;1576;1505;1505;1663;1436;1475;1462;1413;1485;1370;1426;1452;1805;1735;1645;1649;1190;1177;1205;1279;1256;1239;1289;1287;1323;1284;1274;1333
;30:59:01;37;124;123;1012;1111;1100;1101;135;225;1428;1312;1457;1429;1187;1254;1228;1396;1536;1467;1508;1652;1498;1493;1553;1622;1523;1415;1493;1446;1456;1362;1362;1475;1750;1756;1696;1627;1264;1147;1267;1293;1325;1213;1248;1330;1259;1383;1258;1297
;31:05:01;37;129;148;1054;1067;1157;1137;125;239;1445;1327;1357;1513;1228;1169;1255;1353;1520;1427;1573;1643;1540;1532;1551;1607;1461;1388;1443;1499;1423;1393;1383;1459;1826;1779;1719;1672;1250;1159;1195;1289;1291;1230;1303;1264;1357;1374;1267;1371
;31:11:01;37;134;142;1037;1029;1148;1147;156;253;1392;1293;1445;1442;1231;1272;1315;1405;1495;1526;1551;1562;1559;1545;1551;1649;1421;1427;1505;1451;1434;1345;1373;1502;1801;1755;1686;1693;1230;1156;1172;1301;1284;1279;1245;1279;1273;1342;1281;1352
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
