"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
" 868.566667","0.127","0.13500000000000001","0.152","0.16400000000000001","0.16700000000000001","0.16200000000000001","0.13900000000000001","8.5000000000000006E-2","0.13","0.15","0.16900000000000001","0.18","0.18","0.17100000000000001","0.151","8.2000000000000003E-2","0.14000000000000001","0.16500000000000001","0.19","0.2","0.19700000000000001","0.17599999999999999","0.13900000000000001","8.3000000000000004E-2","0.69899999999999995","0.77900000000000003","0.76600000000000001","0.504","0.313","0.20899999999999999","0.152","8.3000000000000004E-2","0.70399999999999996","0.77600000000000002","0.75700000000000001","0.498","0.314","0.20699999999999999","0.151","8.4000000000000005E-2","0.69099999999999995","0.76700000000000002","0.75900000000000001","0.50600000000000001","0.313","0.20699999999999999","0.15","8.2000000000000003E-2"
" 874.566667","0.128","0.13800000000000001","0.158","0.16500000000000001","0.17399999999999999","0.16600000000000001","0.14000000000000001","8.5000000000000006E-2","0.13200000000000001","0.154","0.17399999999999999","0.186","0.185","0.17299999999999999","0.152","8.2000000000000003E-2","0.14199999999999999","0.17100000000000001","0.19700000000000001","0.20799999999999999","0.20399999999999999","0.17799999999999999","0.14000000000000001","8.3000000000000004E-2","0.71799999999999997","0.79500000000000004","0.77500000000000002","0.50800000000000001","0.315","0.21","0.153","8.3000000000000004E-2","0.72199999999999998","0.79200000000000004","0.76600000000000001","0.501","0.315","0.20799999999999999","0.151","8.3000000000000004E-2","0.71","0.78500000000000003","0.76900000000000002","0.51","0.314","0.20799999999999999","0.151","8.2000000000000003E-2"
" 880.566667","0.129","0.14099999999999999","0.16","0.17100000000000001","0.17699999999999999","0.17","0.14000000000000001","8.4000000000000005E-2","0.13400000000000001","0.157","0.17899999999999999","0.193","0.192","0.17499999999999999","0.152","8.2000000000000003E-2","0.14499999999999999","0.17599999999999999","0.20499999999999999","0.216","0.21099999999999999","0.17899999999999999","0.14000000000000001","8.3000000000000004E-2","0.73599999999999999","0.81","0.79900000000000004","0.51200000000000001","0.316","0.21099999999999999","0.153","8.3000000000000004E-2","0.74","0.80800000000000005","0.77400000000000002","0.505","0.317","0.20899999999999999","0.151","8.4000000000000005E-2","0.72799999999999998","0.80100000000000005","0.77800000000000002","0.51400000000000001","0.316","0.20899999999999999","0.151","8.2000000000000003E-2"
" 886.566667","0.13100000000000001","0.14299999999999999","0.16300000000000001","0.17699999999999999","0.18099999999999999","0.17199999999999999","0.14099999999999999","8.4000000000000005E-2","0.13600000000000001","0.16200000000000001","0.185","0.19900000000000001","0.19800000000000001","0.17599999999999999","0.152","8.2000000000000003E-2","0.14799999999999999","0.18099999999999999","0.21299999999999999","0.22500000000000001","0.22","0.18099999999999999","0.14099999999999999","8.3000000000000004E-2","0.755","0.82699999999999996","0.80700000000000005","0.51600000000000001","0.318","0.21199999999999999","0.153","8.3000000000000004E-2","0.75700000000000001","0.82299999999999995","0.78200000000000003","0.50900000000000001","0.318","0.20899999999999999","0.152","8.4000000000000005E-2","0.745","0.81699999999999995","0.78600000000000003","0.51800000000000002","0.317","0.20899999999999999","0.151","8.2000000000000003E-2"
" 892.566667","0.13200000000000001","0.14499999999999999","0.16700000000000001","0.183","0.187","0.17499999999999999","0.14199999999999999","8.5000000000000006E-2","0.13900000000000001","0.16600000000000001","0.191","0.20599999999999999","0.20499999999999999","0.17799999999999999","0.153","8.2000000000000003E-2","0.151","0.188","0.222","0.23499999999999999","0.22900000000000001","0.182","0.14099999999999999","8.3000000000000004E-2","0.77100000000000002","0.84199999999999997","0.81499999999999995","0.51900000000000002","0.31900000000000001","0.21199999999999999","0.154","8.3000000000000004E-2","0.77400000000000002","0.83799999999999997","0.80400000000000005","0.51300000000000001","0.32","0.21","0.152","8.4000000000000005E-2","0.76400000000000001","0.83199999999999996","0.80500000000000005","0.52100000000000002","0.31900000000000001","0.21","0.152","8.2000000000000003E-2"
" 898.566667","0.13300000000000001","0.14799999999999999","0.17199999999999999","0.188","0.19400000000000001","0.17699999999999999","0.14199999999999999","8.4000000000000005E-2","0.14099999999999999","0.17","0.19800000000000001","0.214","0.21299999999999999","0.17899999999999999","0.154","8.2000000000000003E-2","0.155","0.19500000000000001","0.23200000000000001","0.245","0.23899999999999999","0.183","0.14099999999999999","8.3000000000000004E-2","0.78900000000000003","0.85799999999999998","0.82099999999999995","0.52300000000000002","0.32100000000000001","0.21299999999999999","0.154","8.3000000000000004E-2","0.79100000000000004","0.85399999999999998","0.81399999999999995","0.51700000000000002","0.32200000000000001","0.21099999999999999","0.152","8.3000000000000004E-2","0.77900000000000003","0.84799999999999998","0.81399999999999995","0.52500000000000002","0.32100000000000001","0.21099999999999999","0.152","8.2000000000000003E-2"
" 904.566667","0.13400000000000001","0.15","0.17599999999999999","0.193","0.2","0.17799999999999999","0.14199999999999999","8.5000000000000006E-2","0.14299999999999999","0.17499999999999999","0.20499999999999999","0.222","0.221","0.18","0.154","8.2000000000000003E-2","0.159","0.20200000000000001","0.24199999999999999","0.25600000000000001","0.249","0.184","0.14199999999999999","8.3000000000000004E-2","0.80500000000000005","0.88300000000000001","0.82899999999999996","0.52700000000000002","0.32200000000000001","0.214","0.154","8.3000000000000004E-2","0.80800000000000005","0.86799999999999999","0.82099999999999995","0.52","0.32300000000000001","0.21099999999999999","0.153","8.3000000000000004E-2","0.79700000000000004","0.86299999999999999","0.82099999999999995","0.52900000000000003","0.32200000000000001","0.21199999999999999","0.152","8.2000000000000003E-2"
" 910.566667","0.13600000000000001","0.155","0.182","0.19900000000000001","0.20599999999999999","0.18","0.14299999999999999","8.5999999999999993E-2","0.14599999999999999","0.18","0.21299999999999999","0.23200000000000001","0.23","0.18099999999999999","0.154","8.2000000000000003E-2","0.16300000000000001","0.20899999999999999","0.253","0.26900000000000002","0.25600000000000001","0.185","0.14199999999999999","8.3000000000000004E-2","0.82099999999999995","0.9","0.83599999999999997","0.53100000000000003","0.32400000000000001","0.215","0.154","8.3000000000000004E-2","0.82399999999999995","0.89600000000000002","0.82699999999999996","0.52300000000000002","0.32400000000000001","0.21199999999999999","0.153","8.4000000000000005E-2","0.81399999999999995","0.878","0.82899999999999996","0.53300000000000003","0.32400000000000001","0.21299999999999999","0.152","8.2000000000000003E-2"
" 916.566667","0.13800000000000001","0.159","0.188","0.20699999999999999","0.21099999999999999","0.18","0.14299999999999999","8.5000000000000006E-2","0.14899999999999999","0.186","0.221","0.24099999999999999","0.23899999999999999","0.183","0.155","8.2000000000000003E-2","0.16700000000000001","0.218","0.26500000000000001","0.28599999999999998","0.26100000000000001","0.186","0.14299999999999999","8.3000000000000004E-2","0.83799999999999997","0.91400000000000003","0.84199999999999997","0.53300000000000003","0.32600000000000001","0.215","0.155","8.3000000000000004E-2","0.83899999999999997","0.91200000000000003","0.83499999999999996","0.52700000000000002","0.32700000000000001","0.21299999999999999","0.153","8.4000000000000005E-2","0.82899999999999996","0.89800000000000002","0.83499999999999996","0.53600000000000003","0.32500000000000001","0.21299999999999999","0.153","8.2000000000000003E-2"
" 922.566667","0.14000000000000001","0.16","0.19600000000000001","0.21199999999999999","0.221","0.183","0.14399999999999999","8.5999999999999993E-2","0.152","0.192","0.23","0.251","0.248","0.183","0.156","8.2000000000000003E-2","0.17199999999999999","0.22700000000000001","0.27800000000000002","0.29499999999999998","0.26500000000000001","0.187","0.14299999999999999","8.3000000000000004E-2","0.86399999999999999","0.93100000000000005","0.84599999999999997","0.53700000000000003","0.32700000000000001","0.216","0.155","8.3000000000000004E-2","0.85499999999999998","0.92700000000000005","0.84099999999999997","0.53100000000000003","0.32700000000000001","0.214","0.154","8.4000000000000005E-2","0.84499999999999997","0.91500000000000004","0.84199999999999997","0.54","0.32700000000000001","0.21299999999999999","0.153","8.2000000000000003E-2"
" 928.566667","0.14199999999999999","0.16400000000000001","0.19900000000000001","0.22","0.23","0.182","0.14399999999999999","8.4000000000000005E-2","0.155","0.19800000000000001","0.24","0.26200000000000001","0.255","0.184","0.156","8.2000000000000003E-2","0.17699999999999999","0.23699999999999999","0.29199999999999998","0.31","0.26800000000000002","0.189","0.14399999999999999","8.3000000000000004E-2","0.88200000000000001","0.94399999999999995","0.85399999999999998","0.54100000000000004","0.32900000000000001","0.216","0.155","8.3000000000000004E-2","0.871","0.94099999999999995","0.84799999999999998","0.53500000000000003","0.32900000000000001","0.214","0.154","8.4000000000000005E-2","0.86","0.93","0.84799999999999998","0.54400000000000004","0.32800000000000001","0.214","0.154","8.2000000000000003E-2"
" 934.566667","0.14299999999999999","0.16800000000000001","0.20499999999999999","0.22900000000000001","0.23699999999999999","0.184","0.14399999999999999","8.5000000000000006E-2","0.158","0.20399999999999999","0.25","0.27400000000000002","0.25900000000000001","0.185","0.156","8.2000000000000003E-2","0.182","0.247","0.30599999999999999","0.32600000000000001","0.27","0.189","0.14399999999999999","8.3000000000000004E-2","0.89700000000000002","0.95699999999999996","0.85599999999999998","0.54500000000000004","0.33","0.217","0.155","8.3000000000000004E-2","0.9","0.95699999999999996","0.85299999999999998","0.53700000000000003","0.33100000000000002","0.215","0.154","8.3000000000000004E-2","0.876","0.94199999999999995","0.85399999999999998","0.54700000000000004","0.33","0.214","0.154","8.2000000000000003E-2"
" 940.566667","0.14699999999999999","0.17199999999999999","0.21199999999999999","0.23799999999999999","0.246","0.185","0.14499999999999999","8.5000000000000006E-2","0.16200000000000001","0.21199999999999999","0.26100000000000001","0.28599999999999998","0.26300000000000001","0.186","0.156","8.2000000000000003E-2","0.188","0.25800000000000001","0.32300000000000001","0.34300000000000003","0.27300000000000002","0.19","0.14499999999999999","8.3000000000000004E-2","0.91100000000000003","0.97099999999999997","0.86299999999999999","0.54800000000000004","0.33100000000000002","0.218","0.156","8.3000000000000004E-2","0.91500000000000004","0.96899999999999997","0.85899999999999999","0.54100000000000004","0.33200000000000002","0.215","0.155","8.4000000000000005E-2","0.89100000000000001","0.95599999999999996","0.85899999999999999","0.55000000000000004","0.33100000000000002","0.215","0.154","8.5000000000000006E-2"
" 946.566667","0.14799999999999999","0.17799999999999999","0.222","0.247","0.253","0.186","0.14599999999999999","8.5999999999999993E-2","0.16600000000000001","0.22","0.27300000000000002","0.30099999999999999","0.26500000000000001","0.186","0.157","8.2000000000000003E-2","0.193","0.27","0.34","0.36099999999999999","0.27400000000000002","0.191","0.14499999999999999","8.3000000000000004E-2","0.92800000000000005","0.98399999999999999","0.86899999999999999","0.55200000000000005","0.33300000000000002","0.218","0.156","8.3000000000000004E-2","0.93200000000000005","0.98199999999999998","0.86399999999999999","0.54500000000000004","0.33400000000000002","0.216","0.155","8.3000000000000004E-2","0.91500000000000004","0.97","0.86499999999999999","0.55400000000000005","0.33300000000000002","0.216","0.154","8.2000000000000003E-2"
" 952.566667","0.15","0.18","0.23300000000000001","0.25800000000000001","0.25700000000000001","0.187","0.14599999999999999","8.5999999999999993E-2","0.17","0.22800000000000001","0.28599999999999998","0.315","0.26800000000000002","0.188","0.158","8.2000000000000003E-2","0.2","0.28299999999999997","0.35699999999999998","0.38","0.27600000000000002","0.192","0.14499999999999999","8.3000000000000004E-2","0.94099999999999995","0.99399999999999999","0.874","0.55400000000000005","0.33400000000000002","0.219","0.156","8.3000000000000004E-2","0.94399999999999995","0.997","0.86699999999999999","0.54800000000000004","0.33500000000000002","0.217","0.155","8.3000000000000004E-2","0.93100000000000005","0.98299999999999998","0.871","0.55700000000000005","0.33400000000000002","0.217","0.154","8.2000000000000003E-2"
" 958.566667","0.153","0.187","0.23899999999999999","0.26800000000000002","0.26400000000000001","0.188","0.14599999999999999","8.4000000000000005E-2","0.17399999999999999","0.23599999999999999","0.29899999999999999","0.33","0.26900000000000002","0.189","0.158","8.2000000000000003E-2","0.20599999999999999","0.29699999999999999","0.377","0.39800000000000002","0.27800000000000002","0.192","0.14599999999999999","8.3000000000000004E-2","0.95499999999999996","1.0069999999999999","0.879","0.55900000000000005","0.33600000000000002","0.22","0.156","8.3000000000000004E-2","0.95899999999999996","1.008","0.875","0.55100000000000005","0.33600000000000002","0.217","0.155","8.4000000000000005E-2","0.94599999999999995","0.996","0.877","0.56100000000000005","0.33600000000000002","0.217","0.155","8.2000000000000003E-2"
" 964.566667","0.155","0.191","0.246","0.27900000000000003","0.26500000000000001","0.189","0.14699999999999999","8.5000000000000006E-2","0.17899999999999999","0.246","0.314","0.34699999999999998","0.27200000000000002","0.19","0.158","8.2000000000000003E-2","0.214","0.312","0.39700000000000002","0.41499999999999998","0.28000000000000003","0.193","0.14599999999999999","8.3000000000000004E-2","0.96899999999999997","1.0189999999999999","0.88300000000000001","0.56100000000000005","0.33700000000000002","0.22","0.157","8.3000000000000004E-2","0.97299999999999998","1.0189999999999999","0.878","0.55400000000000005","0.33800000000000002","0.218","0.155","8.4000000000000005E-2","0.96099999999999997","1.0049999999999999","0.88300000000000001","0.56499999999999995","0.33700000000000002","0.217","0.155","8.2000000000000003E-2"
